composer,composerLabel,birth,death,countryLabel
http://www.wikidata.org/entity/Q1425389,George Walker,1922-06-27T00:00:00Z,2018-08-23T00:00:00Z,United States
http://www.wikidata.org/entity/Q1508496,George Walker,1763-01-01T00:00:00Z,1819-08-19T00:00:00Z,United States
http://www.wikidata.org/entity/Q1508508,George Walker,1803-03-13T00:00:00Z,1879-04-23T00:00:00Z,United Kingdom of Great Britain and Ireland
http://www.wikidata.org/entity/Q5536177,George Walker,1929-04-14T00:00:00Z,2011-03-22T00:00:00Z,United Kingdom
http://www.wikidata.org/entity/Q5545813,George Walker,1863-01-01T00:00:00Z,,United States
http://www.wikidata.org/entity/Q5545814,George Walker,1581-01-01T00:00:00Z,1651-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q5545816,George Walker,1734-01-01T00:00:00Z,1807-04-21T00:00:00Z,
http://www.wikidata.org/entity/Q5545817,George Walker,1984-05-12T00:00:00Z,,United Kingdom
http://www.wikidata.org/entity/Q5545818,George Walker,1772-12-24T00:00:00Z,1847-02-08T00:00:00Z,Kingdom of Great Britain
http://www.wikidata.org/entity/Q5545818,George Walker,1772-12-24T00:00:00Z,1847-02-08T00:00:00Z,United Kingdom of Great Britain and Ireland
http://www.wikidata.org/entity/Q5545819,George Walker,http://www.wikidata.org/.well-known/genid/501afa30f63fbdfb8cf9172bcdf8e18e,1777-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q5545820,George Walker,1942-01-25T00:00:00Z,2022-03-04T00:00:00Z,
http://www.wikidata.org/entity/Q5545822,George Walker,1873-01-01T00:00:00Z,1911-01-06T00:00:00Z,United States
http://www.wikidata.org/entity/Q5545825,George Walker,1645-01-01T00:00:00Z,1690-01-01T00:00:00Z,Kingdom of England
http://www.wikidata.org/entity/Q16013546,George Walker,1919-01-25T00:00:00Z,1995-08-31T00:00:00Z,United Kingdom
http://www.wikidata.org/entity/Q16013546,George Walker,1919-01-25T00:00:00Z,1995-08-31T00:00:00Z,United Kingdom of Great Britain and Ireland
http://www.wikidata.org/entity/Q16030107,George Walker,1877-01-01T00:00:00Z,1930-01-01T00:00:00Z,United Kingdom
http://www.wikidata.org/entity/Q16030107,George Walker,1877-01-01T00:00:00Z,1930-01-01T00:00:00Z,United Kingdom of Great Britain and Ireland
http://www.wikidata.org/entity/Q16193922,George Walker,1960-09-16T00:00:00Z,,Canada
http://www.wikidata.org/entity/Q16886404,George Walker,1909-05-24T00:00:00Z,,United Kingdom
http://www.wikidata.org/entity/Q17984219,George Walker,1781-01-01T00:00:00Z,1856-01-01T00:00:00Z,England
http://www.wikidata.org/entity/Q17984219,George Walker,1781-01-01T00:00:00Z,1856-01-01T00:00:00Z,Kingdom of Great Britain
http://www.wikidata.org/entity/Q17984219,George Walker,1781-01-01T00:00:00Z,1856-01-01T00:00:00Z,United Kingdom of Great Britain and Ireland
http://www.wikidata.org/entity/Q45526815,Chen Yi,0734-01-01T00:00:00Z,0805-01-01T00:00:00Z,Tang dynasty
http://www.wikidata.org/entity/Q45532234,Chen Yi,,,Ming dynasty
http://www.wikidata.org/entity/Q45534436,Chen Yi,,,Ming dynasty
http://www.wikidata.org/entity/Q45536277,Chen Yi,,,Ming dynasty
http://www.wikidata.org/entity/Q45538489,Chen Yi,,,Ming dynasty
http://www.wikidata.org/entity/Q45540531,Chen Yi,,,Ming dynasty
http://www.wikidata.org/entity/Q45542123,Chen Yi,,,Tang dynasty
http://www.wikidata.org/entity/Q45543050,Chen Yi,,,Ming dynasty
http://www.wikidata.org/entity/Q45549419,Chen Yi,,,Ming dynasty
http://www.wikidata.org/entity/Q45554155,Chen Yi,1404-01-01T00:00:00Z,1472-01-01T00:00:00Z,Ming dynasty
http://www.wikidata.org/entity/Q45555190,Chen Yi,,,Ming dynasty
http://www.wikidata.org/entity/Q45559801,Chen Yi,1394-01-01T00:00:00Z,1445-01-01T00:00:00Z,Ming dynasty
http://www.wikidata.org/entity/Q45561685,Chen Yi,1366-01-01T00:00:00Z,1428-01-01T00:00:00Z,Ming dynasty
http://www.wikidata.org/entity/Q45564193,Chen Yi,,,Ming dynasty
http://www.wikidata.org/entity/Q45565281,Chen Yi,,,Ming dynasty
http://www.wikidata.org/entity/Q45565836,Chen Yi,,,Song dynasty
http://www.wikidata.org/entity/Q45567451,Chen Yi,1527-01-01T00:00:00Z,,Ming dynasty
http://www.wikidata.org/entity/Q45574354,Chen Yi,,,Ming dynasty
http://www.wikidata.org/entity/Q45574461,Chen Yi,,,Ming dynasty
http://www.wikidata.org/entity/Q45581594,Chen Yi,,,Ming dynasty
http://www.wikidata.org/entity/Q45592660,Chen Yi,,,Ming dynasty
http://www.wikidata.org/entity/Q45593588,Chen Yi,,,Ming dynasty
